Datetime,Open_time,Open,High,Low,Close,Volume,Quote_asset_volume,N_trades,Base_volume,Quote_volume,Ignore
2021-01-01 00:00:59.999000+00:00,2021-01-01 00:00:00,0.005402,0.005402,0.005393,0.005396,17.633,0.0951521,10.0,14.985,0.08086202,0
2021-01-01 00:01:59.999000+00:00,2021-01-01 00:01:00,0.005394,0.0054,0.005393,0.005393,4.025,0.02170825,5.0,0.006,3.24e-05,0
2021-01-01 00:02:59.999000+00:00,2021-01-01 00:02:00,0.005393,0.005398,0.005393,0.005393,3.815,0.0205751,6.0,0.036,0.00019432,0
2021-01-01 00:03:59.999000+00:00,2021-01-01 00:03:00,0.005393,0.005393,0.005389,0.005392,11.423,0.06159272,10.0,6.65,0.0358568,0
2021-01-01 00:04:59.999000+00:00,2021-01-01 00:04:00,0.00539,0.005395,0.005366,0.005385,526.299,2.83151348,78.0,68.869,0.371254,0
2021-01-01 00:05:59.999000+00:00,2021-01-01 00:05:00,0.005392,0.005399,0.005389,0.005391,8.439,0.04550064,8.0,0.267,0.0014413,0
2021-01-01 00:06:59.999000+00:00,2021-01-01 00:06:00,0.005388,0.00539,0.005385,0.005387,8.103,0.04366049,7.0,2.986,0.01609454,0
2021-01-01 00:07:59.999000+00:00,2021-01-01 00:07:00,0.005392,0.005395,0.005387,0.00539,3.11,0.01675934,8.0,0.382,0.0020595,0
2021-01-01 00:08:59.999000+00:00,2021-01-01 00:08:00,0.00539,0.005395,0.005388,0.005388,3.335,0.01797229,10.0,0.122,0.00065811,0
2021-01-01 00:09:59.999000+00:00,2021-01-01 00:09:00,0.005392,0.005398,0.005387,0.005388,130.247,0.70236935,31.0,22.3,0.12037364,0
2021-01-01 00:10:59.999000+00:00,2021-01-01 00:10:00,0.005388,0.005397,0.005386,0.005396,67.103,0.36161186,25.0,10.481,0.05652735,0
2021-01-01 00:11:59.999000+00:00,2021-01-01 00:11:00,0.005393,0.0054,0.005393,0.005394,52.724,0.28436614,13.0,3.318,0.01791698,0
2021-01-01 00:12:59.999000+00:00,2021-01-01 00:12:00,0.005394,0.005399,0.005393,0.005393,3.728,0.02010648,5.0,0.037,0.00019976,0
2021-01-01 00:13:59.999000+00:00,2021-01-01 00:13:00,0.005395,0.005407,0.005394,0.005407,23.965,0.12941632,17.0,20.145,0.10880965,0
2021-01-01 00:14:59.999000+00:00,2021-01-01 00:14:00,0.005403,0.005408,0.005399,0.0054,4.61,0.0249019,13.0,0.463,0.00250337,0
2021-01-01 00:15:59.999000+00:00,2021-01-01 00:15:00,0.005398,0.005398,0.005396,0.005396,3.663,0.01976921,3.0,0.0,0.0,0
2021-01-01 00:16:59.999000+00:00,2021-01-01 00:16:00,0.005393,0.005394,0.005393,0.005393,13.761,0.07421325,11.0,0.0,0.0,0
2021-01-01 00:17:59.999000+00:00,2021-01-01 00:17:00,0.005395,0.005414,0.005395,0.005404,285.919,1.54521605,57.0,279.325,1.509606,0
2021-01-01 00:18:59.999000+00:00,2021-01-01 00:18:00,0.005407,0.005407,0.005399,0.005407,6.895,0.03725261,19.0,2.996,0.01619605,0
2021-01-01 00:19:59.999000+00:00,2021-01-01 00:19:00,0.005407,0.005407,0.005399,0.005399,3.477,0.01877881,6.0,0.616,0.00333071,0
2021-01-01 00:20:59.999000+00:00,2021-01-01 00:20:00,0.005406,0.00541,0.005402,0.005408,11.6,0.06272799,12.0,5.12,0.02769438,0
2021-01-01 00:21:59.999000+00:00,2021-01-01 00:21:00,0.005411,0.005413,0.005402,0.005402,7.552,0.04082189,13.0,0.49,0.002652,0
2021-01-01 00:22:59.999000+00:00,2021-01-01 00:22:00,0.005403,0.005409,0.005403,0.005404,2.541,0.01373117,4.0,0.14,0.00075726,0
2021-01-01 00:23:59.999000+00:00,2021-01-01 00:23:00,0.0054,0.0054,0.005397,0.005399,2.722,0.01469654,4.0,0.0,0.0,0
2021-01-01 00:24:59.999000+00:00,2021-01-01 00:24:00,0.005396,0.005396,0.005393,0.005393,5.68,0.03063768,7.0,0.0,0.0,0
2021-01-01 00:25:59.999000+00:00,2021-01-01 00:25:00,0.005394,0.005398,0.005393,0.005398,10.07,0.05430947,5.0,0.164,0.00088527,0
2021-01-01 00:26:59.999000+00:00,2021-01-01 00:26:00,0.005394,0.005401,0.005394,0.005397,3.487,0.0188174,5.0,0.044,0.00023764,0
2021-01-01 00:27:59.999000+00:00,2021-01-01 00:27:00,0.005395,0.005401,0.005393,0.005397,3.209,0.01731614,6.0,0.101,0.0005455,0
2021-01-01 00:28:59.999000+00:00,2021-01-01 00:28:00,0.005397,0.005399,0.005393,0.005395,3.609,0.01946978,7.0,0.076,0.00041032,0
2021-01-01 00:29:59.999000+00:00,2021-01-01 00:29:00,0.005398,0.005398,0.005396,0.005396,3.233,0.0174485,3.0,0.0,0.0,0
2021-01-01 00:30:59.999000+00:00,2021-01-01 00:30:00,0.005394,0.005394,0.005393,0.005393,2.226,0.01200599,2.0,0.0,0.0,0
2021-01-01 00:31:59.999000+00:00,2021-01-01 00:31:00,0.005393,0.005401,0.005393,0.005395,23.677,0.12777054,10.0,8.377,0.04524234,0
2021-01-01 00:32:59.999000+00:00,2021-01-01 00:32:00,0.005396,0.005398,0.005393,0.005393,3.047,0.0164359,5.0,0.0,0.0,0
2021-01-01 00:33:59.999000+00:00,2021-01-01 00:33:00,0.005393,0.005515,0.005393,0.00541,790.226,4.29567924,189.0,730.255,3.9716818,0
2021-01-01 00:34:59.999000+00:00,2021-01-01 00:34:00,0.00541,0.00541,0.005393,0.005395,724.671,3.91016908,50.0,0.022,0.00011877,0
2021-01-01 00:35:59.999000+00:00,2021-01-01 00:35:00,0.005395,0.005396,0.005393,0.005393,5.673,0.03059792,5.0,0.007,3.777e-05,0
2021-01-01 00:36:59.999000+00:00,2021-01-01 00:36:00,0.005396,0.005398,0.005394,0.005398,14.474,0.0781098,10.0,2.852,0.01538938,0
2021-01-01 00:37:59.999000+00:00,2021-01-01 00:37:00,0.005394,0.005398,0.005394,0.005395,3.751,0.02023428,5.0,0.006,3.238e-05,0
2021-01-01 00:38:59.999000+00:00,2021-01-01 00:38:00,0.005394,0.005398,0.005394,0.005398,2.175,0.01173317,3.0,0.032,0.00017273,0
